Entity,Code,Year,"Population, female (% of total population)"
Albania,ALB,2020,49.988052
Albania,ALB,2021,50.04904
Albania,ALB,2022,50.117737
Algeria,DZA,1960,49.56815
Algeria,DZA,1961,49.54922
Algeria,DZA,1962,49.44425
Algeria,DZA,1963,49.317616
Algeria,DZA,1964,49.144753
Algeria,DZA,1965,48.956123
Algeria,DZA,1966,48.868008
Algeria,DZA,1967,48.87132
Algeria,DZA,1968,48.872444
Algeria,DZA,1969,48.872456
Algeria,DZA,1970,48.872364
Algeria,DZA,1971,48.87249
Algeria,DZA,1972,48.873978
Algeria,DZA,1973,48.876266
Algeria,DZA,1974,48.881718
Algeria,DZA,1975,48.90616
Algeria,DZA,1976,48.937687
Algeria,DZA,1977,48.95953
Algeria,DZA,1978,48.97995
Algeria,DZA,1979,49.001686
Algeria,DZA,1980,49.02517
Algeria,DZA,1981,49.049572
Algeria,DZA,1982,49.074715
Algeria,DZA,1983,49.09939
Algeria,DZA,1984,49.12034
Algeria,DZA,1985,49.138107
Algeria,DZA,1986,49.15521
Algeria,DZA,1987,49.167297
Algeria,DZA,1988,49.170498
Algeria,DZA,1989,49.17041
Algeria,DZA,1990,49.17171
Algeria,DZA,1991,49.17549
Algeria,DZA,1992,49.182613
Algeria,DZA,1993,49.190525
Algeria,DZA,1994,49.200367
Algeria,DZA,1995,49.21515
Algeria,DZA,1996,49.157585
Algeria,DZA,1997,49.023212
Algeria,DZA,1998,48.964485
Algeria,DZA,1999,48.979248
Algeria,DZA,2000,48.989777
Algeria,DZA,2001,48.998875
Algeria,DZA,2002,49.005444
Algeria,DZA,2003,49.007305
Algeria,DZA,2004,49.006325
Algeria,DZA,2005,49.00454
Algeria,DZA,2006,49.0029
Algeria,DZA,2007,49.003784
Algeria,DZA,2008,49.005585
Algeria,DZA,2009,49.008633
Algeria,DZA,2010,49.011433
Algeria,DZA,2011,49.013756
Algeria,DZA,2012,49.01851
Algeria,DZA,2013,49.024277
Algeria,DZA,2014,49.030834
Algeria,DZA,2015,49.03737
Algeria,DZA,2016,49.041508
Algeria,DZA,2017,49.044548
Algeria,DZA,2018,49.048107
Algeria,DZA,2019,49.05347
Algeria,DZA,2020,49.063175
Algeria,DZA,2021,49.075874
Algeria,DZA,2022,49.085533
American Samoa,ASM,1960,48.648247
American Samoa,ASM,1961,48.67158
American Samoa,ASM,1962,48.71662
American Samoa,ASM,1963,48.763042
American Samoa,ASM,1964,48.812675
American Samoa,ASM,1965,48.88205
American Samoa,ASM,1966,48.926292
American Samoa,ASM,1967,48.941566
American Samoa,ASM,1968,48.972977
American Samoa,ASM,1969,49.03773
American Samoa,ASM,1970,49.063713
American Samoa,ASM,1971,49.0378
American Samoa,ASM,1972,48.989773
American Samoa,ASM,1973,48.946686
American Samoa,ASM,1974,48.921135
American Samoa,ASM,1975,48.91624
American Samoa,ASM,1976,48.92377
American Samoa,ASM,1977,48.932373
American Samoa,ASM,1978,48.93407
American Samoa,ASM,1979,48.93743
American Samoa,ASM,1980,48.93572
American Samoa,ASM,1981,48.897503
American Samoa,ASM,1982,48.844967
American Samoa,ASM,1983,48.809036
American Samoa,ASM,1984,48.779083
American Samoa,ASM,1985,48.75829
American Samoa,ASM,1986,48.737293
American Samoa,ASM,1987,48.70921
American Samoa,ASM,1988,48.681847
American Samoa,ASM,1989,48.66488
American Samoa,ASM,1990,48.686687
American Samoa,ASM,1991,48.730404
American Samoa,ASM,1992,48.76792
American Samoa,ASM,1993,48.806034
American Samoa,ASM,1994,48.842945
American Samoa,ASM,1995,48.881107
American Samoa,ASM,1996,48.922935
American Samoa,ASM,1997,48.95642
American Samoa,ASM,1998,48.990337
American Samoa,ASM,1999,49.02247
American Samoa,ASM,2000,49.06749
American Samoa,ASM,2001,49.12043
American Samoa,ASM,2002,49.174072
American Samoa,ASM,2003,49.224213
American Samoa,ASM,2004,49.26943
American Samoa,ASM,2005,49.3066
American Samoa,ASM,2006,49.3411
American Samoa,ASM,2007,49.38013
American Samoa,ASM,2008,49.428352
American Samoa,ASM,2009,49.499695
American Samoa,ASM,2010,49.57064
American Samoa,ASM,2011,49.62438
American Samoa,ASM,2012,49.68803
American Samoa,ASM,2013,49.757523
American Samoa,ASM,2014,49.824768
American Samoa,ASM,2015,49.89293
American Samoa,ASM,2016,49.968285
American Samoa,ASM,2017,50.06166
American Samoa,ASM,2018,50.161076
American Samoa,ASM,2019,50.26521
American Samoa,ASM,2020,50.37563
American Samoa,ASM,2021,50.50738
American Samoa,ASM,2022,50.59291
Andorra,AND,1960,49.454624
Andorra,AND,1961,49.236492
Andorra,AND,1962,49.04667
Andorra,AND,1963,48.84703
Andorra,AND,1964,48.660362
Andorra,AND,1965,48.49222
Andorra,AND,1966,48.301937
Andorra,AND,1967,48.034298
Andorra,AND,1968,47.75455
Andorra,AND,1969,47.52019
Andorra,AND,1970,47.321247
Andorra,AND,1971,47.162556
Andorra,AND,1972,47.017345
Andorra,AND,1973,46.886402
Andorra,AND,1974,46.783062
Andorra,AND,1975,46.700436
Andorra,AND,1976,46.637535
Andorra,AND,1977,46.605705
Andorra,AND,1978,46.580093
Andorra,AND,1979,46.549706
Andorra,AND,1980,46.499676
Andorra,AND,1981,46.456863
Andorra,AND,1982,46.520546
Andorra,AND,1983,46.66848
Andorra,AND,1984,46.807804
Andorra,AND,1985,46.951538
Andorra,AND,1986,47.016773
Andorra,AND,1987,47.01795
Andorra,AND,1988,47.019375
Andorra,AND,1989,47.014854
Andorra,AND,1990,47.00293
Andorra,AND,1991,47.054153
Andorra,AND,1992,47.158844
Andorra,AND,1993,47.237812
Andorra,AND,1994,47.30737
Andorra,AND,1995,47.365242
Andorra,AND,1996,47.47533
Andorra,AND,1997,47.63922
Andorra,AND,1998,47.80014
Andorra,AND,1999,47.96588
Andorra,AND,2000,48.129265
Andorra,AND,2001,48.170155
Andorra,AND,2002,48.096657
Andorra,AND,2003,48.00357
Andorra,AND,2004,47.90142
Andorra,AND,2005,47.78769
Andorra,AND,2006,47.85779
Andorra,AND,2007,48.14374
Andorra,AND,2008,48.470184
Andorra,AND,2009,48.834156
Andorra,AND,2010,49.23447
Andorra,AND,2011,49.44946
Andorra,AND,2012,49.46559
Andorra,AND,2013,49.496265
Andorra,AND,2014,49.52877
Andorra,AND,2015,49.55956
Andorra,AND,2016,49.50786
Andorra,AND,2017,49.37362
Andorra,AND,2018,49.2488
Andorra,AND,2019,49.123035
Andorra,AND,2020,49.014156
Andorra,AND,2021,48.932106
Andorra,AND,2022,48.90509
Angola,AGO,1960,49.84379
Angola,AGO,1961,49.700947
Angola,AGO,1962,49.673798
Angola,AGO,1963,49.63498
Angola,AGO,1964,49.57679
Angola,AGO,1965,49.488335
Angola,AGO,1966,49.364407
Angola,AGO,1967,49.213634
Angola,AGO,1968,49.06103
Angola,AGO,1969,48.952953
Angola,AGO,1970,48.98
Angola,AGO,1971,49.100273
Angola,AGO,1972,49.215607
Angola,AGO,1973,49.32556
Angola,AGO,1974,49.42949
Angola,AGO,1975,49.53161
Angola,AGO,1976,49.633842
Angola,AGO,1977,49.732098
Angola,AGO,1978,49.82417
Angola,AGO,1979,49.909714
Angola,AGO,1980,49.989452
Angola,AGO,1981,50.063007
Angola,AGO,1982,50.130768
Angola,AGO,1983,50.19986
Angola,AGO,1984,50.27001
Angola,AGO,1985,50.334076
Angola,AGO,1986,50.391712
Angola,AGO,1987,50.45826
Angola,AGO,1988,50.529846
Angola,AGO,1989,50.5923
Angola,AGO,1990,50.650017
Angola,AGO,1991,50.692753
Angola,AGO,1992,50.728672
Angola,AGO,1993,50.78716
Angola,AGO,1994,50.85133
Angola,AGO,1995,50.871567
Angola,AGO,1996,50.858807
Angola,AGO,1997,50.846355
Angola,AGO,1998,50.843964
Angola,AGO,1999,50.85715
Angola,AGO,2000,50.867874
Angola,AGO,2001,50.875298
Angola,AGO,2002,50.879883
Angola,AGO,2003,50.868816
Angola,AGO,2004,50.849483
Angola,AGO,2005,50.82919
Angola,AGO,2006,50.809483
Angola,AGO,2007,50.790695
Angola,AGO,2008,50.770992
Angola,AGO,2009,50.751442
Angola,AGO,2010,50.73376
Angola,AGO,2011,50.71682
Angola,AGO,2012,50.701107
Angola,AGO,2013,50.686264
Angola,AGO,2014,50.67163
Angola,AGO,2015,50.657497
Angola,AGO,2016,50.642097
Angola,AGO,2017,50.625717
Angola,AGO,2018,50.611614
Angola,AGO,2019,50.59888
Angola,AGO,2020,50.58856
Angola,AGO,2021,50.580795
Angola,AGO,2022,50.57244
Antigua and Barbuda,ATG,1960,52.33819
Antigua and Barbuda,ATG,1961,52.294426
Antigua and Barbuda,ATG,1962,52.269855
Antigua and Barbuda,ATG,1963,52.253452
Antigua and Barbuda,ATG,1964,52.273968
Antigua and Barbuda,ATG,1965,52.343906
Antigua and Barbuda,ATG,1966,52.424316
Antigua and Barbuda,ATG,1967,52.506615
Antigua and Barbuda,ATG,1968,52.585464
Antigua and Barbuda,ATG,1969,52.663864
Antigua and Barbuda,ATG,1970,52.703938
Antigua and Barbuda,ATG,1971,52.72275
Antigua and Barbuda,ATG,1972,52.773785
Antigua and Barbuda,ATG,1973,52.838062
Antigua and Barbuda,ATG,1974,52.90417
Antigua and Barbuda,ATG,1975,52.966347
Antigua and Barbuda,ATG,1976,53.01297
Antigua and Barbuda,ATG,1977,53.045216
Antigua and Barbuda,ATG,1978,53.06316
Antigua and Barbuda,ATG,1979,53.079292
Antigua and Barbuda,ATG,1980,53.09991
Antigua and Barbuda,ATG,1981,53.11943
Antigua and Barbuda,ATG,1982,53.140377
Antigua and Barbuda,ATG,1983,53.161694
Antigua and Barbuda,ATG,1984,53.061413
Antigua and Barbuda,ATG,1985,52.85328
Antigua and Barbuda,ATG,1986,52.650204
Antigua and Barbuda,ATG,1987,52.452877
Antigua and Barbuda,ATG,1988,52.25532
Antigua and Barbuda,ATG,1989,52.046013
Antigua and Barbuda,ATG,1990,51.847523
Antigua and Barbuda,ATG,1991,51.727066
Antigua and Barbuda,ATG,1992,51.79016
Antigua and Barbuda,ATG,1993,51.967068
Antigua and Barbuda,ATG,1994,52.143963
Antigua and Barbuda,ATG,1995,52.31001
Antigua and Barbuda,ATG,1996,52.475716
Antigua and Barbuda,ATG,1997,52.63136
Antigua and Barbuda,ATG,1998,52.76553
Antigua and Barbuda,ATG,1999,52.883327
Antigua and Barbuda,ATG,2000,52.958496
Antigua and Barbuda,ATG,2001,52.985634
Antigua and Barbuda,ATG,2002,52.974934
Antigua and Barbuda,ATG,2003,52.934998
Antigua and Barbuda,ATG,2004,52.8914
Antigua and Barbuda,ATG,2005,52.84779
Antigua and Barbuda,ATG,2006,52.803017
Antigua and Barbuda,ATG,2007,52.758
Antigua and Barbuda,ATG,2008,52.711678
Antigua and Barbuda,ATG,2009,52.667564
Antigua and Barbuda,ATG,2010,52.625008
Antigua and Barbuda,ATG,2011,52.563732
Antigua and Barbuda,ATG,2012,52.492188
Antigua and Barbuda,ATG,2013,52.432285
Antigua and Barbuda,ATG,2014,52.38693
Antigua and Barbuda,ATG,2015,52.35321
Antigua and Barbuda,ATG,2016,52.325428
Antigua and Barbuda,ATG,2017,52.303032
Antigua and Barbuda,ATG,2018,52.28865
Antigua and Barbuda,ATG,2019,52.276997
Antigua and Barbuda,ATG,2020,52.261936
Antigua and Barbuda,ATG,2021,52.252224
Antigua and Barbuda,ATG,2022,52.239155
Argentina,ARG,1960,49.918377
Argentina,ARG,1961,49.97458
Argentina,ARG,1962,50.016743
Argentina,ARG,1963,50.059998
Argentina,ARG,1964,50.103413
Argentina,ARG,1965,50.145782
Argentina,ARG,1966,50.184998
Argentina,ARG,1967,50.22359
Argentina,ARG,1968,50.265247
Argentina,ARG,1969,50.309486
Argentina,ARG,1970,50.35081
Argentina,ARG,1971,50.400356
Argentina,ARG,1972,50.459435
Argentina,ARG,1973,50.51492
Argentina,ARG,1974,50.56881
Argentina,ARG,1975,50.612946
Argentina,ARG,1976,50.646725
Argentina,ARG,1977,50.677967
Argentina,ARG,1978,50.7034
Argentina,ARG,1979,50.72403
Argentina,ARG,1980,50.743443
Argentina,ARG,1981,50.76383
Argentina,ARG,1982,50.785305
Argentina,ARG,1983,50.803066
Argentina,ARG,1984,50.81669
Argentina,ARG,1985,50.822952
Argentina,ARG,1986,50.82081
Argentina,ARG,1987,50.815277
Argentina,ARG,1988,50.806362
Argentina,ARG,1989,50.79537
Argentina,ARG,1990,50.782265
Argentina,ARG,1991,50.76939
Argentina,ARG,1992,50.75945
Argentina,ARG,1993,50.75196
Argentina,ARG,1994,50.73874
Argentina,ARG,1995,50.72239
Argentina,ARG,1996,50.71073
Argentina,ARG,1997,50.703926
Argentina,ARG,1998,50.69953
Argentina,ARG,1999,50.69302
Argentina,ARG,2000,50.686905
Argentina,ARG,2001,50.68335
Argentina,ARG,2002,50.68321
Argentina,ARG,2003,50.67762
Argentina,ARG,2004,50.66565
Argentina,ARG,2005,50.655495
Argentina,ARG,2006,50.64423
Argentina,ARG,2007,50.63365
Argentina,ARG,2008,50.62282
Argentina,ARG,2009,50.606655
Argentina,ARG,2010,50.587765
Argentina,ARG,2011,50.56959
Argentina,ARG,2012,50.556786
Argentina,ARG,2013,50.54741
Argentina,ARG,2014,50.53488
Argentina,ARG,2015,50.52295
Argentina,ARG,2016,50.5136
Argentina,ARG,2017,50.503376
Argentina,ARG,2018,50.494976
Argentina,ARG,2019,50.490307
Argentina,ARG,2020,50.490753
Argentina,ARG,2021,50.493736
Argentina,ARG,2022,50.493385
Armenia,ARM,1960,51.441326
Armenia,ARM,1961,51.396935
Armenia,ARM,1962,51.35877
Armenia,ARM,1963,51.32356
Armenia,ARM,1964,51.29259
Armenia,ARM,1965,51.269646
Armenia,ARM,1966,51.251232
Armenia,ARM,1967,51.236015
Armenia,ARM,1968,51.227478
Armenia,ARM,1969,51.223873
Armenia,ARM,1970,51.219414
Armenia,ARM,1971,51.26694
Armenia,ARM,1972,51.36833
Armenia,ARM,1973,51.47082
Armenia,ARM,1974,51.57206
Armenia,ARM,1975,51.670517
Armenia,ARM,1976,51.736156
Armenia,ARM,1977,51.779938
Armenia,ARM,1978,51.83087
Armenia,ARM,1979,51.81117
Armenia,ARM,1980,51.76355
Armenia,ARM,1981,51.7567
Armenia,ARM,1982,51.749603
Armenia,ARM,1983,51.74112
Armenia,ARM,1984,51.738605
Armenia,ARM,1985,51.7471
Armenia,ARM,1986,51.76552
Armenia,ARM,1987,51.783604
Armenia,ARM,1988,51.7877
Armenia,ARM,1989,51.73494
Armenia,ARM,1990,51.66177
Armenia,ARM,1991,51.6164
Armenia,ARM,1992,51.76166
Armenia,ARM,1993,52.046555
Armenia,ARM,1994,52.26384
Armenia,ARM,1995,52.404552
Armenia,ARM,1996,52.47886
Armenia,ARM,1997,52.5496
Armenia,ARM,1998,52.61866
Armenia,ARM,1999,52.694736
Armenia,ARM,2000,52.776356
Armenia,ARM,2001,52.856804
Armenia,ARM,2002,52.952316
Armenia,ARM,2003,53.061733
Armenia,ARM,2004,53.161793
Armenia,ARM,2005,53.26485
Armenia,ARM,2006,53.381084
Armenia,ARM,2007,53.501656
Armenia,ARM,2008,53.62341
Armenia,ARM,2009,53.747906
Armenia,ARM,2010,53.871864
Armenia,ARM,2011,53.991703
Armenia,ARM,2012,54.09438
Armenia,ARM,2013,54.18767
Armenia,ARM,2014,54.284393
Armenia,ARM,2015,54.382954
Armenia,ARM,2016,54.485588
Armenia,ARM,2017,54.5912
Armenia,ARM,2018,54.698814
Armenia,ARM,2019,54.805107
Armenia,ARM,2020,54.89352
Armenia,ARM,2021,54.97991
Armenia,ARM,2022,55.040714
Aruba,ABW,1960,50.85885
Aruba,ABW,1961,50.85019
Aruba,ABW,1962,50.845066
Aruba,ABW,1963,50.836014
Aruba,ABW,1964,50.826775
Aruba,ABW,1965,50.82338
Aruba,ABW,1966,50.82559
Aruba,ABW,1967,50.826584
Aruba,ABW,1968,50.83486
Aruba,ABW,1969,50.84443
Aruba,ABW,1970,50.862858
Aruba,ABW,1971,50.882412
Aruba,ABW,1972,50.89287
Aruba,ABW,1973,50.920578
Aruba,ABW,1974,50.96788
Aruba,ABW,1975,51.012104
Aruba,ABW,1976,51.05976
Aruba,ABW,1977,51.112015
Aruba,ABW,1978,51.15812
Aruba,ABW,1979,51.20311
Aruba,ABW,1980,51.24544
Aruba,ABW,1981,51.30003
Aruba,ABW,1982,51.316624
Aruba,ABW,1983,51.283703
Aruba,ABW,1984,51.245052
Aruba,ABW,1985,51.192654
Aruba,ABW,1986,51.13163
Aruba,ABW,1987,51.05353
Aruba,ABW,1988,50.966858
Aruba,ABW,1989,50.919563
Aruba,ABW,1990,50.949596
Aruba,ABW,1991,51.068314
Aruba,ABW,1992,51.203842
Aruba,ABW,1993,51.322556
Aruba,ABW,1994,51.448265
Aruba,ABW,1995,51.556133
Aruba,ABW,1996,51.643856
Aruba,ABW,1997,51.71883
Aruba,ABW,1998,51.790646
Aruba,ABW,1999,51.86089
Aruba,ABW,2000,51.92871
Aruba,ABW,2001,52.020596
Aruba,ABW,2002,52.114273
Aruba,ABW,2003,52.182823
Aruba,ABW,2004,52.252514
Aruba,ABW,2005,52.299355
Aruba,ABW,2006,52.31471
Aruba,ABW,2007,52.316944
Aruba,ABW,2008,52.320503
Aruba,ABW,2009,52.33137
Aruba,ABW,2010,52.305637
Aruba,ABW,2011,52.306293
Aruba,ABW,2012,52.373863
Aruba,ABW,2013,52.44265
Aruba,ABW,2014,52.51559
Aruba,ABW,2015,52.589275
Aruba,ABW,2016,52.657475
Aruba,ABW,2017,52.723377
Aruba,ABW,2018,52.787792
Aruba,ABW,2019,52.849438
Aruba,ABW,2020,52.890182
Aruba,ABW,2021,52.87365
Aruba,ABW,2022,52.86486
Australia,AUS,1960,49.479397
Australia,AUS,1961,49.491287
Australia,AUS,1962,49.542896
Australia,AUS,1963,49.58933
Australia,AUS,1964,49.613853
Australia,AUS,1965,49.63191
Australia,AUS,1966,49.65256
Australia,AUS,1967,49.673336
Australia,AUS,1968,49.687653
Australia,AUS,1969,49.69848
Australia,AUS,1970,49.718086
Australia,AUS,1971,49.746147
Australia,AUS,1972,49.769176
Australia,AUS,1973,49.787994
Australia,AUS,1974,49.812775
Australia,AUS,1975,49.85157
Australia,AUS,1976,49.89918
Australia,AUS,1977,49.948147
Australia,AUS,1978,49.99489
Australia,AUS,1979,50.035656
Australia,AUS,1980,50.069153
Australia,AUS,1981,50.084915
Australia,AUS,1982,50.080276
Australia,AUS,1983,50.07312
Australia,AUS,1984,50.07209
Australia,AUS,1985,50.065308
Australia,AUS,1986,50.062366
Australia,AUS,1987,50.078224
Australia,AUS,1988,50.100483
Australia,AUS,1989,50.11559
Australia,AUS,1990,50.131977
Australia,AUS,1991,50.15787
Australia,AUS,1992,50.18445
Australia,AUS,1993,50.207302
Australia,AUS,1994,50.22652
Australia,AUS,1995,50.245125
Australia,AUS,1996,50.272007
Australia,AUS,1997,50.30447
Australia,AUS,1998,50.33295
Australia,AUS,1999,50.356052
Australia,AUS,2000,50.375042
Australia,AUS,2001,50.38254
Australia,AUS,2002,50.377617
Australia,AUS,2003,50.37092
Australia,AUS,2004,50.362103
Australia,AUS,2005,50.349472
Australia,AUS,2006,50.329647
Australia,AUS,2007,50.295788
Australia,AUS,2008,50.252754
Australia,AUS,2009,50.222576
Australia,AUS,2010,50.21935
Australia,AUS,2011,50.22817
Australia,AUS,2012,50.236717
Australia,AUS,2013,50.257435
Australia,AUS,2014,50.294914
Australia,AUS,2015,50.337364
Australia,AUS,2016,50.372833
Australia,AUS,2017,50.392063
Australia,AUS,2018,50.398212
Australia,AUS,2019,50.393047
Australia,AUS,2020,50.37715
Australia,AUS,2021,50.357998
Australia,AUS,2022,50.34518
Austria,AUT,1960,53.420643
Austria,AUT,1961,53.392105
Austria,AUT,1962,53.353985
Austria,AUT,1963,53.306988
Austria,AUT,1964,53.254677
Austria,AUT,1965,53.18617
Austria,AUT,1966,53.101463
Austria,AUT,1967,53.016663
Austria,AUT,1968,52.96413
Austria,AUT,1969,52.929405
Austria,AUT,1970,52.88738
Austria,AUT,1971,52.837837
Austria,AUT,1972,52.776283
Austria,AUT,1973,52.711113
Austria,AUT,1974,52.704937
Austria,AUT,1975,52.756344
Austria,AUT,1976,52.77767
Austria,AUT,1977,52.766033
Austria,AUT,1978,52.761795
Austria,AUT,1979,52.766335
Austria,AUT,1980,52.751347
Austria,AUT,1981,52.698208
Austria,AUT,1982,52.650204
Austria,AUT,1983,52.61974
Austria,AUT,1984,52.579956
Austria,AUT,1985,52.529453
Austria,AUT,1986,52.46651
Austria,AUT,1987,52.401806
Austria,AUT,1988,52.331753
Austria,AUT,1989,52.245003
Austria,AUT,1990,52.133095
Austria,AUT,1991,52.01684
Austria,AUT,1992,51.921967
Austria,AUT,1993,51.845642
Austria,AUT,1994,51.79012
Austria,AUT,1995,51.761303
Austria,AUT,1996,51.745335
Austria,AUT,1997,51.72893
Austria,AUT,1998,51.706562
Austria,AUT,1999,51.675274
Austria,AUT,2000,51.63467
Austria,AUT,2001,51.5768
Austria,AUT,2002,51.51347
Austria,AUT,2003,51.471104
Austria,AUT,2004,51.43491
Austria,AUT,2005,51.389248
Austria,AUT,2006,51.35609
Austria,AUT,2007,51.344265
Austria,AUT,2008,51.334908
Austria,AUT,2009,51.319145
Austria,AUT,2010,51.304264
Austria,AUT,2011,51.2784
Austria,AUT,2012,51.234604
Austria,AUT,2013,51.183914
Austria,AUT,2014,51.114655
Austria,AUT,2015,50.981224
Austria,AUT,2016,50.86731
Austria,AUT,2017,50.83277
Austria,AUT,2018,50.81956
Austria,AUT,2019,50.811066
Austria,AUT,2020,50.797478
Austria,AUT,2021,50.783787
Austria,AUT,2022,50.767387
Azerbaijan,AZE,1960,52.535095
Azerbaijan,AZE,1961,52.42885
Azerbaijan,AZE,1962,52.32633
Azerbaijan,AZE,1963,52.230213
Azerbaijan,AZE,1964,52.14144
Azerbaijan,AZE,1965,52.062225
Azerbaijan,AZE,1966,51.989544
Azerbaijan,AZE,1967,51.92273
Azerbaijan,AZE,1968,51.86435
Azerbaijan,AZE,1969,51.810196
Azerbaijan,AZE,1970,51.75821
Azerbaijan,AZE,1971,51.71047
Azerbaijan,AZE,1972,51.666042
Azerbaijan,AZE,1973,51.622246
Azerbaijan,AZE,1974,51.58056
Azerbaijan,AZE,1975,51.539692
Azerbaijan,AZE,1976,51.565536
Azerbaijan,AZE,1977,51.667732
Azerbaijan,AZE,1978,51.77358
Azerbaijan,AZE,1979,51.83553
Azerbaijan,AZE,1980,51.860817
Azerbaijan,AZE,1981,51.885384
Azerbaijan,AZE,1982,51.90524
Azerbaijan,AZE,1983,51.919632
Azerbaijan,AZE,1984,51.924644
Azerbaijan,AZE,1985,51.919754
Azerbaijan,AZE,1986,51.910233
Azerbaijan,AZE,1987,51.90106
Azerbaijan,AZE,1988,51.86555
Azerbaijan,AZE,1989,51.812645
Azerbaijan,AZE,1990,51.76548
Azerbaijan,AZE,1991,51.719223
Azerbaijan,AZE,1992,51.688255
Azerbaijan,AZE,1993,51.667465
Azerbaijan,AZE,1994,51.691612
Azerbaijan,AZE,1995,51.76328
Azerbaijan,AZE,1996,51.836037
Azerbaijan,AZE,1997,51.90637
Azerbaijan,AZE,1998,51.97581
Azerbaijan,AZE,1999,51.9877
Azerbaijan,AZE,2000,51.929695
Azerbaijan,AZE,2001,51.8596
